decay_type,learning_rate,episode,reward,epsilon,steps
exponential,0.05,93,0.5210988674326824,0.6242658676435396,4442
exponential,0.05,94,-0.7344971629629293,0.6211445383053219,4442
exponential,0.05,95,-0.5353728979156237,0.6180388156137953,4442
exponential,0.05,96,0.3468809518754882,0.6149486215357263,4442
exponential,0.05,97,0.5832590445461947,0.6118738784280476,4442
exponential,0.05,98,1.6105702582222372,0.6088145090359074,4442
exponential,0.05,99,0.29175378130016233,0.6057704364907278,4442
exponential,0.05,100,0.2883803866273049,0.6027415843082742,4442
exponential,0.05,101,0.2911738913905348,0.5997278763867329,4442
exponential,0.05,102,-1.8004453605418267,0.5967292370047992,4442
exponential,0.05,103,-1.1707498406155308,0.5937455908197752,4442
exponential,0.05,104,-1.6933301518360742,0.5907768628656763,4442
exponential,0.05,105,-2.467205613696579,0.5878229785513479,4442
exponential,0.05,106,-4.251385075818288,0.5848838636585911,4442
exponential,0.05,107,-0.9958369027019253,0.5819594443402982,4442
exponential,0.05,108,-0.31242053343002624,0.5790496471185967,4442
exponential,0.05,109,-0.343686579460575,0.5761543988830038,4442
exponential,0.05,110,-0.8996320542421287,0.5732736268885887,4442
exponential,0.05,111,-1.0400847844209067,0.5704072587541458,4442
exponential,0.05,112,-1.501813974488743,0.567555222460375,4442
exponential,0.05,113,-1.5999822322111814,0.5647174463480732,4442
exponential,0.05,114,0.12373259476762208,0.5618938591163328,4442
exponential,0.05,115,1.4325385570251414,0.5590843898207511,4442
exponential,0.05,116,-0.733874856298887,0.5562889678716474,4442
exponential,0.05,117,-0.03177447768470205,0.5535075230322891,4442
exponential,0.05,118,1.3844645001536118,0.5507399854171277,4442
exponential,0.05,119,-0.45729748304865636,0.547986285490042,4442
exponential,0.05,120,-2.559738992335348,0.5452463540625918,4442
exponential,0.05,121,-1.3760898170279643,0.5425201222922789,4442
exponential,0.05,122,0.350049715105401,0.5398075216808175,4442
exponential,0.05,123,0.6579276198972996,0.5371084840724134,4442
exponential,0.05,124,0.6095850097553948,0.5344229416520513,4442
exponential,0.05,125,-2.1041140955068225,0.531750826943791,4442
exponential,0.05,126,0.4400780610645906,0.5290920728090721,4442
exponential,0.05,127,-0.24677986608410718,0.5264466124450268,4442
exponential,0.05,128,-1.9424494333078048,0.5238143793828016,4442
exponential,0.05,129,-1.3515816445045907,0.5211953074858876,4442
exponential,0.05,130,-0.7114941540574309,0.5185893309484582,4442
exponential,0.05,131,-2.7797492641137196,0.5159963842937159,4442
exponential,0.05,132,1.335739911371974,0.5134164023722473,4442
exponential,0.05,133,-1.1064956337962686,0.510849320360386,4442
exponential,0.05,134,-2.6072597453129136,0.5082950737585841,4442
exponential,0.05,135,-0.4545601602023227,0.5057535983897912,4442
exponential,0.05,136,-2.218522497215582,0.5032248303978422,4442
exponential,0.05,137,-0.14352317975632975,0.500708706245853,4442
exponential,0.05,138,1.8844183831851935,0.4982051627146237,4442
exponential,0.05,139,-1.0717138232159462,0.49571413690105054,4442
exponential,0.05,140,-1.1170412863313015,0.4932355662165453,4442
exponential,0.05,141,-1.4252507016330824,0.4907693883854626,4442
exponential,0.05,142,-1.9157087327033406,0.4883155414435353,4442
exponential,0.05,143,-0.2965560182534884,0.4858739637363176,4442
exponential,0.05,144,0.07341154935447038,0.483444593917636,4442
exponential,0.05,145,-0.5902672736712105,0.4810273709480478,4442
exponential,0.05,146,-2.6381226889323623,0.47862223409330756,4442
exponential,0.05,147,-1.7741601223932535,0.47622912292284103,4442
exponential,0.05,148,2.1581011373656716,0.4738479773082268,4442
exponential,0.05,149,1.8914323063350542,0.47147873742168567,4442
exponential,0.05,150,-0.2993976371139749,0.46912134373457726,4442
exponential,0.05,151,-1.5036090630138526,0.46677573701590436,4442
exponential,0.05,152,0.8589166790176477,0.46444185833082485,4442
exponential,0.05,153,-1.4330004322561476,0.46211964903917074,4442
exponential,0.05,154,-1.0409981170298495,0.4598090507939749,4442
exponential,0.05,155,-0.5273449190916281,0.457510005540005,4442
exponential,0.05,156,1.5549173540052967,0.45522245551230495,4442
exponential,0.05,157,1.1456232790193428,0.4529463432347434,4442
exponential,0.05,158,0.8105277921413092,0.4506816115185697,4442
exponential,0.05,159,2.664176478407419,0.4484282034609769,4442
exponential,0.05,160,-0.30803558495667266,0.446186062443672,4442
exponential,0.05,161,-0.3914509355075193,0.4439551321314536,4442
exponential,0.05,162,0.2521939086363554,0.4417353564707963,4442
exponential,0.05,163,0.06863744937309675,0.43952667968844233,4442
exponential,0.05,164,-0.7804776762601328,0.43732904629000013,4442
exponential,0.05,165,1.10982873438124,0.4351424010585501,4442
exponential,0.05,166,-1.8296993638342876,0.43296668905325736,4442
exponential,0.05,167,-1.1081643057369979,0.43080185560799106,4442
exponential,0.05,168,1.258738535220948,0.4286478463299511,4442
exponential,0.05,169,0.3127731734526486,0.42650460709830135,4442
exponential,0.05,170,-0.8347983982251772,0.42437208406280985,4442
exponential,0.05,171,-0.22195994662837418,0.4222502236424958,4442
exponential,0.05,172,-1.102817326954152,0.42013897252428334,4442
exponential,0.05,173,-0.9767019961453718,0.4180382776616619,4442
exponential,0.05,174,-0.05161041510185084,0.4159480862733536,4442
exponential,0.05,175,-0.49650479057067065,0.41386834584198684,4442
exponential,0.05,176,2.0576110969431425,0.4117990041127769,4442
exponential,0.05,177,-0.11672699163835737,0.40974000909221303,4442
exponential,0.05,178,-2.397550474407934,0.40769130904675194,4442
exponential,0.05,179,-1.1163192411803058,0.40565285250151817,4442
exponential,0.05,180,0.44162316177964706,0.4036245882390106,4442
exponential,0.05,181,-1.6185549352700765,0.4016064652978155,4442
exponential,0.05,182,-1.5517342644316272,0.3995984329713264,4442
exponential,0.05,183,-1.5810402832791228,0.3976004408064698,4442
exponential,0.05,184,1.472361466178488,0.39561243860243744,4442
exponential,0.05,185,2.288321746509564,0.3936343764094253,4442
exponential,0.05,186,-0.978153596757783,0.39166620452737816,4442
exponential,0.05,187,0.46537277384658593,0.3897078735047413,4442
exponential,0.05,188,-2.2231145667469114,0.3877593341372176,4442
exponential,0.05,189,-1.4162295615381104,0.3858205374665315,4442
exponential,0.05,190,-0.27403519333075327,0.38389143477919885,4442
exponential,0.05,191,1.811712164132996,0.3819719776053028,4442
exponential,0.05,192,-0.8989651563056823,0.3800621177172763,4442
exponential,0.05,193,-3.1296534789061123,0.37816180712868996,4442
exponential,0.05,194,-0.5705483887549343,0.37627099809304654,4442
exponential,0.05,195,0.13910647096536036,0.3743896431025813,4442
exponential,0.05,196,-0.3160925745380918,0.37251769488706843,4442
exponential,0.05,197,-1.2908883616659412,0.3706551064126331,4442
exponential,0.05,198,-1.6567239187264198,0.36880183088056995,4442
exponential,0.05,199,-0.6838859037020514,0.3669578217261671,4442
exponential,0.05,200,0.7779976144069749,0.36512303261753626,4442
exponential,0.05,201,-0.7404363211206949,0.3632974174544486,4442
exponential,0.05,202,1.0728461162180964,0.3614809303671764,4442
exponential,0.05,203,0.13282092478838417,0.3596735257153405,4442
exponential,0.05,204,-1.7445894622762448,0.3578751580867638,4442
exponential,0.05,205,1.677873701091543,0.35608578229633,4442
exponential,0.05,206,-0.0010448277541638164,0.3543053533848483,4442
exponential,0.05,207,-1.6168839496152028,0.35253382661792404,4442
exponential,0.05,208,1.1730762017243686,0.3507711574848344,4442
exponential,0.05,209,2.4397477432951273,0.34901730169741024,4442
exponential,0.05,210,-0.07544207202804161,0.3472722151889232,4442
exponential,0.05,211,-1.7191839147903847,0.3455358541129786,4442
exponential,0.05,212,0.7079834642336296,0.3438081748424137,4442
exponential,0.05,213,-1.4570085456562654,0.3420891339682016,4442
exponential,0.05,214,1.078874112614321,0.3403786882983606,4442
exponential,0.05,215,0.9191478274074054,0.3386767948568688,4442
exponential,0.05,216,-0.11993855292416086,0.33698341088258443,4442
exponential,0.05,217,0.15219887225740683,0.3352984938281715,4442
exponential,0.05,218,-1.7436633481281054,0.33362200135903064,4442
exponential,0.05,219,-0.7363113903206667,0.33195389135223546,4442
exponential,0.05,220,-1.0566075115073805,0.3302941218954743,4442
exponential,0.05,221,0.7815890129164196,0.32864265128599696,4442
exponential,0.05,222,-0.7019723683189847,0.326999438029567,4442
exponential,0.05,223,-0.4901407159043014,0.3253644408394192,4442
exponential,0.05,224,0.12355242928941047,0.3237376186352221,4442
exponential,0.05,225,-1.5026415531425616,0.322118930542046,4442
exponential,0.05,226,0.9409831827832775,0.32050833588933575,4442
exponential,0.05,227,0.7837710777085187,0.31890579420988907,4442
exponential,0.05,228,-1.2793593118581237,0.3173112652388396,4442
exponential,0.05,229,0.16202625488352537,0.3157247089126454,4442
exponential,0.05,230,-2.438209059669995,0.3141460853680822,4442
exponential,0.05,231,0.8465447854887406,0.3125753549412418,4442
exponential,0.05,232,1.7925704100848732,0.31101247816653554,4442
exponential,0.05,233,-1.2306470853137585,0.30945741577570285,4442
exponential,0.05,234,-1.9145126112571456,0.3079101286968243,4442
exponential,0.05,235,0.6392794983231168,0.3063705780533402,4442
exponential,0.05,236,-1.1741112498599178,0.30483872516307353,4442
exponential,0.05,237,-1.4486836729424029,0.3033145315372582,4442
exponential,0.05,238,-2.3418867606618665,0.3017979588795719,4442
exponential,0.05,239,-0.523709046489093,0.30028896908517405,4442
exponential,0.05,240,-0.208232023576057,0.2987875242397482,4442
exponential,0.05,241,1.8216805193694954,0.29729358661854943,4442
exponential,0.05,242,0.4591639365535263,0.29580711868545667,4442
exponential,0.05,243,0.7972609831695411,0.2943280830920294,4442
exponential,0.05,244,1.5287483972364486,0.29285644267656924,4442
exponential,0.05,245,0.05759344145508154,0.2913921604631864,4442
exponential,0.05,246,1.4224170718213978,0.28993519966087045,4442
exponential,0.05,247,-2.326015849805026,0.2884855236625661,4442
exponential,0.05,248,-1.2210969582362643,0.28704309604425327,4442
exponential,0.05,249,-1.083842837760175,0.285607880564032,4442
exponential,0.05,250,0.28060112638245166,0.28417984116121187,4442
exponential,0.05,251,-1.2892178233845004,0.2827589419554058,4442
exponential,0.05,252,-1.4682576898068536,0.28134514724562876,4442
exponential,0.05,253,1.1058525464802995,0.2799384215094006,4442
exponential,0.05,254,0.5826236201668681,0.27853872940185365,4442
exponential,0.05,255,0.5312343390153771,0.27714603575484437,4442
exponential,0.05,256,-1.5088315004824335,0.2757603055760701,4442
exponential,0.05,257,0.3075273797960805,0.2743815040481898,4442
exponential,0.05,258,-1.004587325793475,0.2730095965279488,4442
exponential,0.05,259,-0.43042924716873604,0.27164454854530906,4442
exponential,0.05,260,-0.21363377133587916,0.2702863258025825,4442
exponential,0.05,261,-0.6349189113653513,0.2689348941735696,4442
exponential,0.05,262,-0.07525559559827648,0.26759021970270175,4442
exponential,0.05,263,-0.006327398479161249,0.2662522686041882,4442
exponential,0.05,264,-0.6993126872259148,0.2649210072611673,4442
exponential,0.05,265,-2.155617214535598,0.26359640222486147,4442
exponential,0.05,266,-1.3487495865697048,0.26227842021373715,4442
exponential,0.05,267,-0.0033803674664275897,0.2609670281126685,4442
exponential,0.05,268,0.5764570768424749,0.25966219297210513,4442
exponential,0.05,269,-3.065645840826404,0.2583638820072446,4442
exponential,0.05,270,0.2036188427962392,0.2570720625972084,4442
exponential,0.05,271,0.3902537064042991,0.25578670228422234,4442
exponential,0.05,272,-1.4447808693031978,0.25450776877280124,4442
exponential,0.05,273,-0.5825916613196457,0.2532352299289372,4442
exponential,0.05,274,-1.0849279820937126,0.2519690537792925,4442
exponential,0.05,275,0.007150399356705348,0.2507092085103961,4442
exponential,0.05,276,0.20419290573177867,0.2494556624678441,4442
exponential,0.05,277,-0.6376856434931912,0.24820838415550486,4442
exponential,0.05,278,2.301838012189178,0.24696734223472733,4442
exponential,0.05,279,0.019144502772268583,0.2457325055235537,4442
exponential,0.05,280,0.34158143483933173,0.24450384299593592,4442
exponential,0.05,281,0.008408226666103209,0.24328132378095624,4442
exponential,0.05,282,-1.6202471931226468,0.24206491716205145,4442
exponential,0.05,283,0.10843708705525702,0.2408545925762412,4442
exponential,0.05,284,-0.02776112816239975,0.23965031961336,4442
exponential,0.05,285,-2.527106850606346,0.2384520680152932,4442
exponential,0.05,286,0.7936654456673768,0.23725980767521673,4442
exponential,0.05,287,0.30527513281596796,0.23607350863684065,4442
exponential,0.05,288,-0.696223160679794,0.23489314109365644,4442
exponential,0.05,289,-1.008979681085281,0.23371867538818816,4442
exponential,0.05,290,-0.2327036445259991,0.23255008201124722,4442
exponential,0.05,291,-1.1752433113822631,0.231387331601191,4442
exponential,0.05,292,0.04691209589181908,0.23023039494318503,4442
exponential,0.05,293,0.07465273994067619,0.2290792429684691,4442
exponential,0.05,294,-0.017552563151140028,0.22793384675362674,4442
exponential,0.05,295,-0.016316212143051047,0.22679417751985861,4442
exponential,0.05,296,-0.7885366253313109,0.22566020663225933,4442
exponential,0.05,297,-1.9178591514951175,0.22453190559909803,4442
exponential,0.05,298,2.0014899924717495,0.22340924607110255,4442
exponential,0.05,299,-1.0409982068555639,0.22229219984074702,4442
exponential,0.05,300,0.944915996257952,0.2211807388415433,4442
exponential,0.05,301,-0.9589816541139999,0.22007483514733558,4442
exponential,0.05,302,-1.8759671606568562,0.2189744609715989,4442
exponential,0.05,303,0.15876273483722256,0.2178795886667409,4442
exponential,0.05,304,-2.14046964897067,0.2167901907234072,4442
exponential,0.05,305,-1.6261806785929964,0.21570623976979014,4442
exponential,0.05,306,-0.7496220525164756,0.21462770857094118,4442
exponential,0.05,307,-0.9391920937631075,0.21355457002808648,4442
exponential,0.05,308,0.04490846617085023,0.21248679717794605,4442
exponential,0.05,309,0.7798096149157743,0.21142436319205632,4442
exponential,0.05,310,-0.5679154463069586,0.21036724137609603,4442
exponential,0.05,311,-1.1936676009940483,0.20931540516921554,4442
exponential,0.05,312,-0.9813586589670786,0.20826882814336947,4442
exponential,0.05,313,1.2411577658058686,0.20722748400265262,4442
exponential,0.05,314,-0.5612870245512427,0.20619134658263935,4442
exponential,0.05,315,3.249614179467624,0.20516038984972615,4442
exponential,0.05,316,-0.9935487315386831,0.2041345879004775,4442
exponential,0.05,317,-0.24860254427782247,0.2031139149609751,4442
exponential,0.05,318,-0.6533078915741297,0.20209834538617025,4442
exponential,0.05,319,-0.2568588851079826,0.2010878536592394,4442
exponential,0.05,320,0.6955085292723145,0.2000824143909432,4442
exponential,0.05,321,-1.0835834483678206,0.19908200231898848,4442
exponential,0.05,322,-1.6215443698490246,0.19808659230739353,4442
exponential,0.05,323,0.17304816051555863,0.19709615934585656,4442
exponential,0.05,324,-0.23524033778442757,0.19611067854912728,4442
exponential,0.05,325,-0.7727452402372363,0.19513012515638165,4442
exponential,0.05,326,0.38092272444705705,0.19415447453059972,4442
exponential,0.05,327,-0.4239595007223144,0.19318370215794672,4442
exponential,0.05,328,-0.6660094092567175,0.192217783647157,4442
exponential,0.05,329,-1.4634557915680393,0.1912566947289212,4442
exponential,0.05,330,-0.4772712570389683,0.1903004112552766,4442
exponential,0.05,331,1.321400661596889,0.18934890919900021,4442
exponential,0.05,332,0.17701529340633734,0.18840216465300522,4442
exponential,0.05,333,-0.5553818638108846,0.18746015382974018,4442
exponential,0.05,334,-0.19744996009563387,0.1865228530605915,4442
exponential,0.05,335,1.5199393410177435,0.18559023879528855,4442
exponential,0.05,336,0.19091297071709756,0.1846622876013121,4442
exponential,0.05,337,0.5611423043535262,0.18373897616330553,4442
exponential,0.05,338,0.21918117306552257,0.182820281282489,4442
exponential,0.05,339,-0.14826238189103838,0.18190617987607657,4442
exponential,0.05,340,-0.3589596026743752,0.18099664897669618,4442
exponential,0.05,341,-0.3791476360502737,0.1800916657318127,4442
exponential,0.05,342,0.3492890503144348,0.17919120740315364,4442
exponential,0.05,343,0.28698658146795447,0.17829525136613786,4442
exponential,0.05,344,0.9428628478423057,0.17740377510930716,4442
exponential,0.05,345,-0.4233810464630447,0.17651675623376062,4442
exponential,0.05,346,-0.04686156993358587,0.1756341724525918,4442
exponential,0.05,347,0.1440150118030679,0.17475600159032884,4442
exponential,0.05,348,-0.7467818132526134,0.17388222158237718,4442
exponential,0.05,349,-1.4025699326651355,0.1730128104744653,4442
exponential,0.05,350,-1.219935082615254,0.17214774642209296,4442
exponential,0.05,351,-1.568304040041554,0.1712870076899825,4442
exponential,0.05,352,-0.37888059591112605,0.17043057265153258,4442
exponential,0.05,353,-0.7866947621882676,0.16957841978827493,4442
exponential,0.05,354,0.6244480634089592,0.16873052768933355,4442
exponential,0.05,355,-1.3216716463889702,0.1678868750508869,4442
exponential,0.05,356,0.33424644459577574,0.16704744067563246,4442
exponential,0.05,357,1.7960323719165925,0.1662122034722543,4442
exponential,0.05,358,1.7925228287531272,0.16538114245489302,4442
exponential,0.05,359,-0.37279825324955834,0.16455423674261854,4442
exponential,0.05,360,0.18254998977574638,0.16373146555890544,4442
exponential,0.05,361,0.5135460450396317,0.16291280823111093,4442
exponential,0.05,362,0.3837529870880916,0.16209824418995536,4442
exponential,0.05,363,0.1345625522285251,0.16128775296900558,4442
exponential,0.05,364,-0.5215087777786787,0.16048131420416054,4442
exponential,0.05,365,0.6362837267607171,0.15967890763313974,4442
exponential,0.05,366,1.4662346879044916,0.15888051309497406,4442
exponential,0.05,367,0.4890568850817918,0.1580861105294992,4442
exponential,0.05,368,0.09783877338542309,0.1572956799768517,4442
exponential,0.05,369,-0.006323189490003839,0.15650920157696743,4442
exponential,0.05,370,-0.4987077093187099,0.1557266555690826,4442
exponential,0.05,371,-0.22839544823534622,0.1549480222912372,4442
exponential,0.05,372,8.611931180761093e-05,0.15417328217978102,4442
exponential,0.05,373,-0.32922586751485966,0.1534024157688821,4442
exponential,0.05,374,1.7973542010943062,0.1526354036900377,4442
exponential,0.05,375,-0.7250819506498957,0.1518722266715875,4442
exponential,0.05,376,0.23776763804816425,0.15111286553822956,4442
exponential,0.05,377,-0.41573413343058546,0.15035730121053842,4442
exponential,0.05,378,1.3616410590676267,0.14960551470448571,4442
exponential,0.05,379,-0.9922157985984041,0.14885748713096328,4442
exponential,0.05,380,-0.053581626584275704,0.14811319969530845,4442
exponential,0.05,381,-0.3196584576412098,0.1473726336968319,4442
exponential,0.05,382,-2.086274408500053,0.14663577052834775,4442
exponential,0.05,383,-0.8722197985119993,0.14590259167570602,4442
exponential,0.05,384,0.6414558600190698,0.1451730787173275,4442
exponential,0.05,385,-0.6238766153026368,0.14444721332374086,4442
exponential,0.05,386,0.32584738141887065,0.14372497725712216,4442
exponential,0.05,387,-0.13803844979328375,0.14300635237083656,4442
exponential,0.05,388,-0.3309756147612152,0.14229132060898236,4442
exponential,0.05,389,0.4710883053319367,0.14157986400593744,4442
exponential,0.05,390,-0.13139735574962824,0.14087196468590776,4442
exponential,0.05,391,0.19386394581179897,0.14016760486247823,4442
exponential,0.05,392,0.13126663661990917,0.13946676683816583,4442
exponential,0.05,393,-0.5214566099014324,0.138769433003975,4442
exponential,0.05,394,0.15053828336841488,0.13807558583895513,4442
exponential,0.05,395,-0.8414003092881159,0.13738520790976036,4442
exponential,0.05,396,-0.9841198072280261,0.13669828187021155,4442
exponential,0.05,397,0.652134077033487,0.13601479046086049,4442
exponential,0.05,398,0.983663665798317,0.1353347165085562,4442
exponential,0.05,399,-0.43983185451851053,0.1346580429260134,4442
exponential,0.05,400,0.3277774736111695,0.13398475271138335,4442
exponential,0.05,401,-0.8700427709141062,0.13331482894782642,4442
exponential,0.05,402,-1.221925644628795,0.13264825480308728,4442
exponential,0.05,403,-1.2280312652686458,0.13198501352907185,4442
exponential,0.05,404,0.14255424185497403,0.1313250884614265,4442
exponential,0.05,405,0.34022457633983166,0.13066846301911936,4442
exponential,0.05,406,-1.5643720096496847,0.13001512070402377,4442
exponential,0.05,407,0.8166879886423031,0.12936504510050365,4442
exponential,0.05,408,0.41831236393228893,0.12871821987500112,4442
exponential,0.05,409,0.39151283034888573,0.12807462877562611,4442
exponential,0.05,410,-0.35158418744506653,0.12743425563174798,4442
exponential,0.05,411,-0.06171494142716439,0.12679708435358925,4442
exponential,0.05,412,-0.09871012589543898,0.1261630989318213,4442
exponential,0.05,413,-0.9914190086220565,0.1255322834371622,4442
exponential,0.05,414,-0.9934094986480763,0.12490462201997637,4442
exponential,0.05,415,-0.632364498634478,0.1242800989098765,4442
exponential,0.05,416,-1.8136485318282893,0.12365869841532712,4442
exponential,0.05,417,1.0950963641757665,0.12304040492325048,4442
exponential,0.05,418,0.04591858371251718,0.12242520289863423,4442
exponential,0.05,419,-0.08988342480545952,0.12181307688414106,4442
exponential,0.05,420,0.762121338419745,0.12120401149972035,4442
exponential,0.05,421,0.6545828863942114,0.12059799144222175,4442
exponential,0.05,422,0.3030800186446267,0.11999500148501063,4442
exponential,0.05,423,0.030180325635097503,0.11939502647758558,4442
exponential,0.05,424,0.4745143266656108,0.11879805134519765,4442
exponential,0.05,425,0.7424088736396599,0.11820406108847166,4442
exponential,0.05,426,-0.09045031675300252,0.1176130407830293,4442
exponential,0.05,427,0.5782849508191108,0.11702497557911415,4442
exponential,0.05,428,-0.07219461704166874,0.11643985070121858,4442
exponential,0.05,429,-0.2159952740443757,0.11585765144771248,4442
exponential,0.05,430,0.03345582792172437,0.11527836319047392,4442
exponential,0.05,431,-1.3285319572069383,0.11470197137452155,4442
exponential,0.05,432,-1.1906507252238645,0.11412846151764894,4442
exponential,0.05,433,-0.09420417210617504,0.1135578192100607,4442
exponential,0.05,434,-0.15223281729509935,0.11299003011401039,4442
exponential,0.05,435,-0.8215502488319881,0.11242507996344034,4442
exponential,0.05,436,-1.4375506935240525,0.11186295456362313,4442
exponential,0.05,437,-0.22286118992301898,0.11130363979080501,4442
exponential,0.05,438,0.05789762494370071,0.11074712159185099,4442
exponential,0.05,439,-0.7843839131960781,0.11019338598389174,4442
exponential,0.05,440,0.4563045778743517,0.10964241905397228,4442
exponential,0.05,441,-1.1408441980470523,0.10909420695870241,4442
exponential,0.05,442,-0.9204652583660424,0.1085487359239089,4442
exponential,0.05,443,-0.7930819201768678,0.10800599224428936,4442
exponential,0.05,444,0.2305721622952966,0.10746596228306791,4442
exponential,0.05,445,0.5517098206913938,0.10692863247165257,4442
exponential,0.05,446,0.30844341591403424,0.1063939893092943,4442
exponential,0.05,447,-0.02289031194441039,0.10586201936274783,4442
exponential,0.05,448,-0.09403673931762407,0.10533270926593409,4442
exponential,0.05,449,-0.07106918745965007,0.10480604571960442,4442
exponential,0.05,450,-0.14086861551280788,0.1042820154910064,4442
exponential,0.05,451,-0.3688127143760963,0.10376060541355137,4442
exponential,0.05,452,0.34423994993155205,0.1032418023864836,4442
exponential,0.05,453,-0.2940006851779433,0.10272559337455119,4442
exponential,0.05,454,0.011514822457690324,0.10221196540767843,4442
exponential,0.05,455,0.1602263362986751,0.10170090558064004,4442
exponential,0.05,456,-0.40361941257054473,0.10119240105273684,4442
exponential,0.05,457,0.27751979943828997,0.10068643904747315,4442
exponential,0.05,458,-0.0030444418984855942,0.10018300685223579,4442
exponential,0.05,459,0.3537577429664176,0.0996820918179746,4442
exponential,0.05,460,-0.4580097483085621,0.09918368135888474,4442
exponential,0.05,461,-1.3942402756514598,0.09868776295209031,4442
exponential,0.05,462,-0.4670800853321469,0.09819432413732986,4442
exponential,0.05,463,-0.20621642957493258,0.09770335251664321,4442
exponential,0.05,464,-1.3020945264173993,0.09721483575406,4442
exponential,0.05,465,-0.499629368683986,0.09672876157528969,4442
exponential,0.05,466,-0.8410405354877373,0.09624511776741324,4442
exponential,0.05,467,0.5097506543702424,0.09576389217857617,4442
exponential,0.05,468,0.792850076250302,0.09528507271768329,4442
exponential,0.05,469,1.3079789605343468,0.09480864735409487,4442
exponential,0.05,470,-0.6117140163557147,0.0943346041173244,4442
exponential,0.05,471,0.8438236208045643,0.09386293109673778,4442
exponential,0.05,472,-0.2751208381895693,0.09339361644125409,4442
exponential,0.05,473,-0.08020655644035926,0.09292664835904782,4442
exponential,0.05,474,-0.7621775975928814,0.09246201511725258,4442
exponential,0.05,475,0.026380286652692132,0.09199970504166631,4442
exponential,0.05,476,-0.43782641255060134,0.09153970651645797,4442
exponential,0.05,477,-0.7423148266844543,0.09108200798387568,4442
exponential,0.05,478,0.6448078699291679,0.0906265979439563,4442
exponential,0.05,479,-0.425660593216304,0.09017346495423652,4442
exponential,0.05,480,0.019865223147142702,0.08972259762946533,4442
exponential,0.05,481,-0.30417884902846987,0.089273984641318,4442
exponential,0.05,482,-0.14342182446019922,0.0888276147181114,4442
exponential,0.05,483,0.37348460020192736,0.08838347664452084,4442
exponential,0.05,484,-0.7481703419860317,0.08794155926129824,4442
exponential,0.05,485,-0.3137398337834287,0.08750185146499175,4442
exponential,0.05,486,0.3204847987845255,0.08706434220766679,4442
exponential,0.05,487,-0.2996850779058953,0.08662902049662846,4442
exponential,0.05,488,-1.4270350128071407,0.08619587539414532,4442
exponential,0.05,489,-0.5738531365858734,0.08576489601717459,4442
exponential,0.05,490,1.0123098656231344,0.08533607153708872,4442
exponential,0.05,491,-0.9057241673184178,0.08490939117940327,4442
exponential,0.05,492,-0.08313258046483618,0.08448484422350626,4442
exponential,0.05,493,-0.23767647374191803,0.08406242000238873,4442
exponential,0.05,494,0.8068130100598206,0.08364210790237678,4442
exponential,0.05,495,0.4088538779010445,0.0832238973628649,4442
exponential,0.05,496,0.3223058741079497,0.08280777787605056,4442
exponential,0.05,497,-0.15531100826322933,0.08239373898667031,4442
exponential,0.05,498,-0.6453412060419841,0.08198177029173696,4442
exponential,0.05,499,0.4436714431795259,0.08157186144027828,4442
exponential,0.05,500,0.15864558635559056,0.0811640021330769,4442
exponential,0.05,501,-0.31554439470927803,0.08075818212241151,4442
exponential,0.05,502,-0.28167544077462947,0.08035439121179945,4442
exponential,0.05,503,1.5577999073439874,0.07995261925574046,4442
exponential,0.05,504,2.012227111816244,0.07955285615946175,4442
exponential,0.05,505,0.736037871591557,0.07915509187866444,4442
exponential,0.05,506,0.9398993763342709,0.07875931641927113,4442
exponential,0.05,507,1.3456700652416713,0.07836551983717477,4442
exponential,0.05,508,0.5699102739821834,0.07797369223798889,4442
exponential,0.05,509,1.4964686401851433,0.07758382377679894,4442
exponential,0.05,510,-0.34178445042281047,0.07719590465791494,4442
exponential,0.05,511,1.4405323935766912,0.07680992513462537,4442
exponential,0.05,512,1.264347877874837,0.07642587550895225,4442
exponential,0.05,513,0.21242424212071617,0.07604374613140748,4442
exponential,0.05,514,2.2987116066008317,0.07566352740075044,4442
exponential,0.05,515,-0.5486659355274246,0.07528520976374668,4442
exponential,0.05,516,0.2864825503296876,0.07490878371492794,4442
exponential,0.05,517,0.6861721539469309,0.0745342397963533,4442
exponential,0.05,518,0.5620212112578727,0.07416156859737154,4442
exponential,0.05,519,0.33187499611078647,0.07379076075438468,4442
exponential,0.05,520,-0.2862459616648736,0.07342180695061275,4442
exponential,0.05,521,0.6261554274949419,0.07305469791585968,4442
exponential,0.05,522,-0.16339542896334325,0.07268942442628039,4442
exponential,0.05,523,0.6401423038245406,0.07232597730414898,4442
exponential,0.05,524,0.9912528427718069,0.07196434741762824,4442
exponential,0.05,525,-0.2723026529459414,0.0716045256805401,4442
exponential,0.05,526,-0.8245496760442056,0.0712465030521374,4442
exponential,0.05,527,-0.5609543114010773,0.0708902705368767,4442
exponential,0.05,528,1.7899984442297845,0.07053581918419231,4442
exponential,0.05,529,-1.0984488443211413,0.07018314008827135,4442
exponential,0.05,530,0.7610737511923593,0.06983222438783,4442
exponential,0.05,531,1.7188169610893624,0.06948306326589085,4442
exponential,0.05,532,0.16945533560928092,0.0691356479495614,4442
exponential,0.05,533,0.2897658371765974,0.06878996970981359,4442
exponential,0.05,534,-0.2758974971257637,0.06844601986126451,4442
exponential,0.05,535,0.6774501141234596,0.06810378976195819,4442
exponential,0.05,536,-0.5628496355486231,0.0677632708131484,4442
